,is_neighbor,timestamp_orig,timestamp_dt,sensor_id,file_path,centroid_num,num_clusters,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
26,N,1560702234.0,2019-06-16 12:23:54-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-16/12/1560702234.42.npz',3,128,6.51938009262085,-1.3707528114318848,-0.502690315246582,4.956601619720459,4.389070987701416,-0.4650905430316925,-0.6364020109176636,0.6975452899932861,0.2006262242794037,-0.07525146752595901,0.2423718124628067,-0.27603474259376526,-0.03436404839158058,-0.24403341114521027,-0.2924533784389496,0.1651288866996765,-0.24062328040599823,0.09613427519798279,-0.01135675422847271,0.4136202931404114,-0.17249387502670288,-0.2803444266319275,-0.24113909900188446,0.03947274014353752,0.006881581153720617,-0.11825002729892731,0.09129229933023453,0.34049633145332336,0.2564847767353058,0.1594865620136261,0.298782080411911,-0.24289476871490479,-0.02437271550297737,-0.07312879711389542,-0.0016677839448675513,-0.22585269808769226,0.14579245448112488,0.1808931529521942,-0.038327548652887344,0.05318322777748108,-0.13879205286502838,-0.2542511522769928,0.021756229922175407,0.052788473665714264,0.061793845146894455
27,N,1560953569.0,2019-06-19 10:12:49-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-19/10/1560953569.79.npz',3,128,6.51938009262085,-1.3707528114318848,-0.502690315246582,4.956601619720459,4.389070987701416,-0.4650905430316925,-0.6364020109176636,0.6975452899932861,0.2006262242794037,-0.07525146752595901,0.2423718124628067,-0.27603474259376526,-0.03436404839158058,-0.24403341114521027,-0.2924533784389496,0.1651288866996765,-0.24062328040599823,0.09613427519798279,-0.01135675422847271,0.4136202931404114,-0.17249387502670288,-0.2803444266319275,-0.24113909900188446,0.03947274014353752,0.006881581153720617,-0.11825002729892731,0.09129229933023453,0.34049633145332336,0.2564847767353058,0.1594865620136261,0.298782080411911,-0.24289476871490479,-0.02437271550297737,-0.07312879711389542,-0.0016677839448675513,-0.22585269808769226,0.14579245448112488,0.1808931529521942,-0.038327548652887344,0.05318322777748108,-0.13879205286502838,-0.2542511522769928,0.021756229922175407,0.052788473665714264,0.061793845146894455
28,N,1561076867.0,2019-06-20 20:27:47-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-20/20/1561076867.13.npz',3,128,6.51938009262085,-1.3707528114318848,-0.502690315246582,4.956601619720459,4.389070987701416,-0.4650905430316925,-0.6364020109176636,0.6975452899932861,0.2006262242794037,-0.07525146752595901,0.2423718124628067,-0.27603474259376526,-0.03436404839158058,-0.24403341114521027,-0.2924533784389496,0.1651288866996765,-0.24062328040599823,0.09613427519798279,-0.01135675422847271,0.4136202931404114,-0.17249387502670288,-0.2803444266319275,-0.24113909900188446,0.03947274014353752,0.006881581153720617,-0.11825002729892731,0.09129229933023453,0.34049633145332336,0.2564847767353058,0.1594865620136261,0.298782080411911,-0.24289476871490479,-0.02437271550297737,-0.07312879711389542,-0.0016677839448675513,-0.22585269808769226,0.14579245448112488,0.1808931529521942,-0.038327548652887344,0.05318322777748108,-0.13879205286502838,-0.2542511522769928,0.021756229922175407,0.052788473665714264,0.061793845146894455
29,N,1561649976.0,2019-06-27 11:39:36-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-27/11/1561649976.35.npz',3,128,6.51938009262085,-1.3707528114318848,-0.502690315246582,4.956601619720459,4.389070987701416,-0.4650905430316925,-0.6364020109176636,0.6975452899932861,0.2006262242794037,-0.07525146752595901,0.2423718124628067,-0.27603474259376526,-0.03436404839158058,-0.24403341114521027,-0.2924533784389496,0.1651288866996765,-0.24062328040599823,0.09613427519798279,-0.01135675422847271,0.4136202931404114,-0.17249387502670288,-0.2803444266319275,-0.24113909900188446,0.03947274014353752,0.006881581153720617,-0.11825002729892731,0.09129229933023453,0.34049633145332336,0.2564847767353058,0.1594865620136261,0.298782080411911,-0.24289476871490479,-0.02437271550297737,-0.07312879711389542,-0.0016677839448675513,-0.22585269808769226,0.14579245448112488,0.1808931529521942,-0.038327548652887344,0.05318322777748108,-0.13879205286502838,-0.2542511522769928,0.021756229922175407,0.052788473665714264,0.061793845146894455
30,Y,1559529353.0,2019-06-02 22:35:58-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-02/22/1559529353.35.npz',4,128,-2.7270259857177734,2.4122302532196045,-0.8941764831542969,0.13979953527450562,-1.9635783433914185,-0.4246590733528137,0.08364736288785934,1.522283673286438,-0.037482939660549164,1.0853339433670044,0.19149138033390045,-0.578551173210144,0.0013863955391570926,-0.0349653922021389,0.005499179009348154,0.12648984789848328,0.16658802330493927,0.17989103496074677,-0.2631688714027405,-0.09038912504911423,0.2586841285228729,0.16397999227046967,0.0804683268070221,0.04902653396129608,0.1251906305551529,-0.0549684539437294,-0.011102746240794659,0.09933585673570633,0.14239288866519928,0.08663308620452881,0.0873473659157753,0.22439078986644745,0.022578096017241478,-0.16081903874874115,-0.036813292652368546,-0.1526562124490738,0.2141680121421814,0.17820791900157928,-0.05571610853075981,0.09934985637664795,0.01302441954612732,0.06905366480350494,-0.012330294586718082,-0.119150310754776,0.07070785760879517
31,Y,1559804489.0,2019-06-06 03:01:37-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-06/03/1559804489.02.npz',4,128,-2.7270259857177734,2.4122302532196045,-0.8941764831542969,0.13979953527450562,-1.9635783433914185,-0.4246590733528137,0.08364736288785934,1.522283673286438,-0.037482939660549164,1.0853339433670044,0.19149138033390045,-0.578551173210144,0.0013863955391570926,-0.0349653922021389,0.005499179009348154,0.12648984789848328,0.16658802330493927,0.17989103496074677,-0.2631688714027405,-0.09038912504911423,0.2586841285228729,0.16397999227046967,0.0804683268070221,0.04902653396129608,0.1251906305551529,-0.0549684539437294,-0.011102746240794659,0.09933585673570633,0.14239288866519928,0.08663308620452881,0.0873473659157753,0.22439078986644745,0.022578096017241478,-0.16081903874874115,-0.036813292652368546,-0.1526562124490738,0.2141680121421814,0.17820791900157928,-0.05571610853075981,0.09934985637664795,0.01302441954612732,0.06905366480350494,-0.012330294586718082,-0.119150310754776,0.07070785760879517
32,Y,1559985444.0,2019-06-08 05:17:27-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-08/05/1559985444.78.npz',4,128,-2.7270259857177734,2.4122302532196045,-0.8941764831542969,0.13979953527450562,-1.9635783433914185,-0.4246590733528137,0.08364736288785934,1.522283673286438,-0.037482939660549164,1.0853339433670044,0.19149138033390045,-0.578551173210144,0.0013863955391570926,-0.0349653922021389,0.005499179009348154,0.12648984789848328,0.16658802330493927,0.17989103496074677,-0.2631688714027405,-0.09038912504911423,0.2586841285228729,0.16397999227046967,0.0804683268070221,0.04902653396129608,0.1251906305551529,-0.0549684539437294,-0.011102746240794659,0.09933585673570633,0.14239288866519928,0.08663308620452881,0.0873473659157753,0.22439078986644745,0.022578096017241478,-0.16081903874874115,-0.036813292652368546,-0.1526562124490738,0.2141680121421814,0.17820791900157928,-0.05571610853075981,0.09934985637664795,0.01302441954612732,0.06905366480350494,-0.012330294586718082,-0.119150310754776,0.07070785760879517
33,Y,1560321113.0,2019-06-12 02:32:01-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-12/02/1560321113.5.npz',4,128,-2.7270259857177734,2.4122302532196045,-0.8941764831542969,0.13979953527450562,-1.9635783433914185,-0.4246590733528137,0.08364736288785934,1.522283673286438,-0.037482939660549164,1.0853339433670044,0.19149138033390045,-0.578551173210144,0.0013863955391570926,-0.0349653922021389,0.005499179009348154,0.12648984789848328,0.16658802330493927,0.17989103496074677,-0.2631688714027405,-0.09038912504911423,0.2586841285228729,0.16397999227046967,0.0804683268070221,0.04902653396129608,0.1251906305551529,-0.0549684539437294,-0.011102746240794659,0.09933585673570633,0.14239288866519928,0.08663308620452881,0.0873473659157753,0.22439078986644745,0.022578096017241478,-0.16081903874874115,-0.036813292652368546,-0.1526562124490738,0.2141680121421814,0.17820791900157928,-0.05571610853075981,0.09934985637664795,0.01302441954612732,0.06905366480350494,-0.012330294586718082,-0.119150310754776,0.07070785760879517
34,Y,1560493429.0,2019-06-14 02:23:58-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-14/02/1560493429.57.npz',4,128,-2.7270259857177734,2.4122302532196045,-0.8941764831542969,0.13979953527450562,-1.9635783433914185,-0.4246590733528137,0.08364736288785934,1.522283673286438,-0.037482939660549164,1.0853339433670044,0.19149138033390045,-0.578551173210144,0.0013863955391570926,-0.0349653922021389,0.005499179009348154,0.12648984789848328,0.16658802330493927,0.17989103496074677,-0.2631688714027405,-0.09038912504911423,0.2586841285228729,0.16397999227046967,0.0804683268070221,0.04902653396129608,0.1251906305551529,-0.0549684539437294,-0.011102746240794659,0.09933585673570633,0.14239288866519928,0.08663308620452881,0.0873473659157753,0.22439078986644745,0.022578096017241478,-0.16081903874874115,-0.036813292652368546,-0.1526562124490738,0.2141680121421814,0.17820791900157928,-0.05571610853075981,0.09934985637664795,0.01302441954612732,0.06905366480350494,-0.012330294586718082,-0.119150310754776,0.07070785760879517
35,N,1560069451.0,2019-06-09 04:37:36-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-09/04/1560069451.27.npz',4,128,-2.7270259857177734,2.4122302532196045,-0.8941764831542969,0.13979953527450562,-1.9635783433914185,-0.4246590733528137,0.08364736288785934,1.522283673286438,-0.037482939660549164,1.0853339433670044,0.19149138033390045,-0.578551173210144,0.0013863955391570926,-0.0349653922021389,0.005499179009348154,0.12648984789848328,0.16658802330493927,0.17989103496074677,-0.2631688714027405,-0.09038912504911423,0.2586841285228729,0.16397999227046967,0.0804683268070221,0.04902653396129608,0.1251906305551529,-0.0549684539437294,-0.011102746240794659,0.09933585673570633,0.14239288866519928,0.08663308620452881,0.0873473659157753,0.22439078986644745,0.022578096017241478,-0.16081903874874115,-0.036813292652368546,-0.1526562124490738,0.2141680121421814,0.17820791900157928,-0.05571610853075981,0.09934985637664795,0.01302441954612732,0.06905366480350494,-0.012330294586718082,-0.119150310754776,0.07070785760879517
36,N,1560151025.0,2019-06-10 03:17:10-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-10/03/1560151025.01.npz',4,128,-2.7270259857177734,2.4122302532196045,-0.8941764831542969,0.13979953527450562,-1.9635783433914185,-0.4246590733528137,0.08364736288785934,1.522283673286438,-0.037482939660549164,1.0853339433670044,0.19149138033390045,-0.578551173210144,0.0013863955391570926,-0.0349653922021389,0.005499179009348154,0.12648984789848328,0.16658802330493927,0.17989103496074677,-0.2631688714027405,-0.09038912504911423,0.2586841285228729,0.16397999227046967,0.0804683268070221,0.04902653396129608,0.1251906305551529,-0.0549684539437294,-0.011102746240794659,0.09933585673570633,0.14239288866519928,0.08663308620452881,0.0873473659157753,0.22439078986644745,0.022578096017241478,-0.16081903874874115,-0.036813292652368546,-0.1526562124490738,0.2141680121421814,0.17820791900157928,-0.05571610853075981,0.09934985637664795,0.01302441954612732,0.06905366480350494,-0.012330294586718082,-0.119150310754776,0.07070785760879517
37,N,1560483170.0,2019-06-13 23:32:58-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-13/23/1560483170.7.npz',4,128,-2.7270259857177734,2.4122302532196045,-0.8941764831542969,0.13979953527450562,-1.9635783433914185,-0.4246590733528137,0.08364736288785934,1.522283673286438,-0.037482939660549164,1.0853339433670044,0.19149138033390045,-0.578551173210144,0.0013863955391570926,-0.0349653922021389,0.005499179009348154,0.12648984789848328,0.16658802330493927,0.17989103496074677,-0.2631688714027405,-0.09038912504911423,0.2586841285228729,0.16397999227046967,0.0804683268070221,0.04902653396129608,0.1251906305551529,-0.0549684539437294,-0.011102746240794659,0.09933585673570633,0.14239288866519928,0.08663308620452881,0.0873473659157753,0.22439078986644745,0.022578096017241478,-0.16081903874874115,-0.036813292652368546,-0.1526562124490738,0.2141680121421814,0.17820791900157928,-0.05571610853075981,0.09934985637664795,0.01302441954612732,0.06905366480350494,-0.012330294586718082,-0.119150310754776,0.07070785760879517
38,N,1560752508.0,2019-06-17 02:21:50-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-17/02/1560752508.76.npz',4,128,-2.7270259857177734,2.4122302532196045,-0.8941764831542969,0.13979953527450562,-1.9635783433914185,-0.4246590733528137,0.08364736288785934,1.522283673286438,-0.037482939660549164,1.0853339433670044,0.19149138033390045,-0.578551173210144,0.0013863955391570926,-0.0349653922021389,0.005499179009348154,0.12648984789848328,0.16658802330493927,0.17989103496074677,-0.2631688714027405,-0.09038912504911423,0.2586841285228729,0.16397999227046967,0.0804683268070221,0.04902653396129608,0.1251906305551529,-0.0549684539437294,-0.011102746240794659,0.09933585673570633,0.14239288866519928,0.08663308620452881,0.0873473659157753,0.22439078986644745,0.022578096017241478,-0.16081903874874115,-0.036813292652368546,-0.1526562124490738,0.2141680121421814,0.17820791900157928,-0.05571610853075981,0.09934985637664795,0.01302441954612732,0.06905366480350494,-0.012330294586718082,-0.119150310754776,0.07070785760879517
39,N,1561530817.0,2019-06-26 02:33:41-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-26/02/1561530817.73.npz',4,128,-2.7270259857177734,2.4122302532196045,-0.8941764831542969,0.13979953527450562,-1.9635783433914185,-0.4246590733528137,0.08364736288785934,1.522283673286438,-0.037482939660549164,1.0853339433670044,0.19149138033390045,-0.578551173210144,0.0013863955391570926,-0.0349653922021389,0.005499179009348154,0.12648984789848328,0.16658802330493927,0.17989103496074677,-0.2631688714027405,-0.09038912504911423,0.2586841285228729,0.16397999227046967,0.0804683268070221,0.04902653396129608,0.1251906305551529,-0.0549684539437294,-0.011102746240794659,0.09933585673570633,0.14239288866519928,0.08663308620452881,0.0873473659157753,0.22439078986644745,0.022578096017241478,-0.16081903874874115,-0.036813292652368546,-0.1526562124490738,0.2141680121421814,0.17820791900157928,-0.05571610853075981,0.09934985637664795,0.01302441954612732,0.06905366480350494,-0.012330294586718082,-0.119150310754776,0.07070785760879517
40,Y,1559673830.0,2019-06-04 14:43:57-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-04/14/1559673830.74.npz',5,128,-3.3462207317352295,1.1276189088821411,0.23671752214431763,-0.648090660572052,0.6368299722671509,-0.23103506863117218,-0.6137430667877197,-2.3624517917633057,-0.6460466980934143,-0.17991791665554047,-0.13701751828193665,0.19862405955791473,0.10605139285326004,-0.46204009652137756,0.11960162967443466,-0.07478705048561096,0.07937532663345337,0.2266491800546646,0.21908122301101685,-0.392117977142334,0.28480276465415955,-0.003199472324922681,0.18650467693805695,-0.03795585408806801,-0.07731097936630249,-0.23948346078395844,-0.06160987541079521,0.023027928546071053,0.04049855098128319,0.08902053534984589,0.1412946730852127,0.0010704624000936747,0.13694842159748077,-0.07789406925439835,-0.14736422896385193,-0.19161948561668396,0.089681476354599,0.26228705048561096,-0.05852685496211052,0.07055923342704773,-0.19072940945625305,0.1375623345375061,0.01677403599023819,0.03717297688126564,0.023255858570337296
41,Y,1560289336.0,2019-06-11 17:42:24-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-11/17/1560289336.28.npz',5,128,-3.3462207317352295,1.1276189088821411,0.23671752214431763,-0.648090660572052,0.6368299722671509,-0.23103506863117218,-0.6137430667877197,-2.3624517917633057,-0.6460466980934143,-0.17991791665554047,-0.13701751828193665,0.19862405955791473,0.10605139285326004,-0.46204009652137756,0.11960162967443466,-0.07478705048561096,0.07937532663345337,0.2266491800546646,0.21908122301101685,-0.392117977142334,0.28480276465415955,-0.003199472324922681,0.18650467693805695,-0.03795585408806801,-0.07731097936630249,-0.23948346078395844,-0.06160987541079521,0.023027928546071053,0.04049855098128319,0.08902053534984589,0.1412946730852127,0.0010704624000936747,0.13694842159748077,-0.07789406925439835,-0.14736422896385193,-0.19161948561668396,0.089681476354599,0.26228705048561096,-0.05852685496211052,0.07055923342704773,-0.19072940945625305,0.1375623345375061,0.01677403599023819,0.03717297688126564,0.023255858570337296
42,Y,1561161552.0,2019-06-21 19:59:13-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-21/19/1561161552.36.npz',5,128,-3.3462207317352295,1.1276189088821411,0.23671752214431763,-0.648090660572052,0.6368299722671509,-0.23103506863117218,-0.6137430667877197,-2.3624517917633057,-0.6460466980934143,-0.17991791665554047,-0.13701751828193665,0.19862405955791473,0.10605139285326004,-0.46204009652137756,0.11960162967443466,-0.07478705048561096,0.07937532663345337,0.2266491800546646,0.21908122301101685,-0.392117977142334,0.28480276465415955,-0.003199472324922681,0.18650467693805695,-0.03795585408806801,-0.07731097936630249,-0.23948346078395844,-0.06160987541079521,0.023027928546071053,0.04049855098128319,0.08902053534984589,0.1412946730852127,0.0010704624000936747,0.13694842159748077,-0.07789406925439835,-0.14736422896385193,-0.19161948561668396,0.089681476354599,0.26228705048561096,-0.05852685496211052,0.07055923342704773,-0.19072940945625305,0.1375623345375061,0.01677403599023819,0.03717297688126564,0.023255858570337296
